id,name,dept_id,dept_name
316,Gunther Wilson,10,Finance
954,Emily Moore,6,Human Resources
317,Joey Brown,2,Finance
788,Phoebe Davis,10,Sales
789,Gunther Wilson,9,IT
318,Emily Moore,10,Research
955,Chandler Smith,4,Sales
956,Gunther Wilson,3,Legal
957,Emily Moore,4,Customer Service
319,Ross Johnson,6,Sales
790,Maggie Anderson,2,Finance
320,Charlie Harris,3,Legal
791,Olivia Baker,10,Marketing
787,Gunther Wilson,10,Finance
958,Ross Johnson,6,Marketing
321,Richard Taylor,2,Sales
960,Joey Brown,8,Engineering
792,Monica Williams,9,Legal
322,Gunther Wilson,8,Research
959,Maggie Anderson,4,Finance
323,Monica Williams,2,Marketing
794,Rachel Jones,7,Engineering
793,Charlie Harris,3,Engineering
961,Rachel Jones,7,Human Resources
324,Richard Taylor,5,Engineering
795,Chandler Smith,6,Customer Service
962,Janice Miller,2,IT
325,Chandler Smith,6,IT
796,Richard Taylor,4,Customer Service
963,Emily Moore,6,IT
326,Ross Johnson,1,Engineering
798,Joey Brown,3,Customer Service
964,Chandler Smith,6,Sales
797,Ross Johnson,9,Legal
327,Richard Taylor,8,IT
965,Joey Brown,6,Sales
799,Monica Williams,4,IT
966,Richard Taylor,10,Marketing
328,Monica Williams,3,Operations
967,Emily Moore,5,Sales
800,Olivia Baker,9,Operations
330,Ross Johnson,4,Customer Service
968,Monica Williams,8,Sales
331,Emily Moore,7,Customer Service
969,Chandler Smith,1,Marketing
971,Olivia Baker,5,Legal
972,Charlie Harris,1,Customer Service
332,Janice Miller,3,Research
973,Charlie Harris,2,Research
970,Maggie Anderson,1,Finance
333,Rachel Jones,3,Finance
329,Richard Taylor,9,IT
974,Phoebe Davis,10,Engineering
334,Janice Miller,2,Sales
975,Monica Williams,2,Sales
976,Richard Taylor,9,Research
335,Charlie Harris,3,Human Resources
977,Richard Taylor,2,Human Resources
336,Chandler Smith,6,Sales
337,Olivia Baker,2,Engineering
338,Monica Williams,8,Human Resources
979,Maggie Anderson,5,Human Resources
339,Maggie Anderson,9,Research
981,Rachel Jones,1,Engineering
340,Chandler Smith,6,Engineering
980,Charlie Harris,7,IT
978,Phoebe Davis,4,Customer Service
982,Rachel Jones,6,Sales
341,Monica Williams,8,Sales
342,Rachel Jones,2,Legal
343,Joey Brown,1,Marketing
344,Richard Taylor,7,Operations
984,Ross Johnson,3,Research
983,Joey Brown,9,Legal
985,Emily Moore,8,Operations
345,Phoebe Davis,7,Human Resources
986,Joey Brown,6,Engineering
987,Richard Taylor,5,Engineering
346,Ross Johnson,2,Marketing
347,Rachel Jones,1,Customer Service
348,Phoebe Davis,4,IT
989,Emily Moore,3,Customer Service
988,Gunther Wilson,6,Marketing
990,Emily Moore,1,Sales
991,Emily Moore,9,Legal
350,Olivia Baker,10,Finance
994,Janice Miller,10,Finance
993,Ross Johnson,2,Marketing
995,Joey Brown,6,Legal
349,Maggie Anderson,9,Marketing
996,Charlie Harris,10,Customer Service
352,Maggie Anderson,6,Marketing
351,Olivia Baker,3,IT
992,Monica Williams,2,Customer Service
998,Maggie Anderson,6,Human Resources
354,Rachel Jones,4,Research
353,Ross Johnson,2,Finance
355,Richard Taylor,6,Human Resources
997,Janice Miller,9,Engineering
999,Monica Williams,5,Marketing
1000,Gunther Wilson,4,Engineering
356,Janice Miller,10,Finance
357,Phoebe Davis,2,Engineering
358,Ross Johnson,10,Research
359,Gunther Wilson,4,Research
361,Gunther Wilson,6,Marketing
363,Chandler Smith,6,Marketing
364,Phoebe Davis,10,Customer Service
365,Richard Taylor,7,Human Resources
360,Ross Johnson,1,Marketing
366,Emily Moore,6,Customer Service
362,Gunther Wilson,6,Human Resources
367,Charlie Harris,4,Engineering
368,Monica Williams,8,IT
369,Chandler Smith,2,IT
370,Rachel Jones,8,Customer Service
373,Richard Taylor,5,Engineering
372,Emily Moore,4,Human Resources
374,Charlie Harris,3,Legal
371,Olivia Baker,8,Engineering
376,Ross Johnson,9,IT
375,Joey Brown,8,Legal
378,Phoebe Davis,2,Human Resources
380,Phoebe Davis,3,Research
379,Phoebe Davis,4,IT
377,Charlie Harris,5,Marketing
381,Joey Brown,7,IT
383,Richard Taylor,8,Marketing
382,Gunther Wilson,9,Legal
386,Maggie Anderson,6,Marketing
384,Chandler Smith,9,IT
385,Ross Johnson,3,Sales
387,Phoebe Davis,5,Finance
388,Gunther Wilson,5,Customer Service
389,Monica Williams,8,IT
390,Chandler Smith,7,Research
391,Janice Miller,5,IT
392,Rachel Jones,5,IT
393,Olivia Baker,5,Marketing
394,Richard Taylor,8,Legal
398,Phoebe Davis,7,Engineering
397,Gunther Wilson,6,Customer Service
395,Joey Brown,2,Operations
396,Richard Taylor,6,Finance
399,Phoebe Davis,8,Human Resources
400,Maggie Anderson,8,Operations
